year,state,state_po,state_fips,state_cen,state_ic,office,district,stage,runoff,special,candidate,party,writein,mode,candidatevotes,totalvotes,unofficial,version,fusion_ticket,State_Population,Type_of_Voting,RESULT
1980,NEW YORK,NY,36,21,13,US HOUSE,5,GEN,0,0,KAREN S BURSTEIN,DEMOCRAT,0,TOTAL,73032,182368,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,5,GEN,0,0,KAREN S BURSTEIN,LIBERAL,0,TOTAL,4196,182368,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,5,GEN,0,0,RAYMOND J MCGRATH,CONSERVATIVE,0,TOTAL,9629,182368,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,5,GEN,0,0,RAYMOND J MCGRATH,REPUBLICAN,0,TOTAL,88945,182368,0,20230706,1,#N/A,fusion_ticket,Win
1980,NEW YORK,NY,36,21,13,US HOUSE,5,GEN,0,0,RAYMOND J MCGRATH,RIGHT TO LIFE,0,TOTAL,6566,182368,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,6,GEN,0,0,JOHN LEBOUTILLIER,CONSERVATIVE,0,TOTAL,11299,169971,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,6,GEN,0,0,JOHN LEBOUTILLIER,REPUBLICAN,0,TOTAL,71838,169971,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,6,GEN,0,0,JOHN LEBOUTILLIER,RIGHT TO LIFE,0,TOTAL,6625,169971,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,6,GEN,0,0,LESTER L WOLFF,DEMOCRAT,0,TOTAL,74319,169971,0,20230706,1,#N/A,fusion_ticket,Win
1980,NEW YORK,NY,36,21,13,US HOUSE,6,GEN,0,0,LESTER L WOLFF,LIBERAL,0,TOTAL,5890,169971,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,7,GEN,0,0,FRANCIS A LEES,CONSERVATIVE,0,TOTAL,3303,100840,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,7,GEN,0,0,FRANCIS A LEES,RIGHT TO LIFE,0,TOTAL,1400,100840,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,7,GEN,0,0,JOSEPH P ADDABBO,DEMOCRAT,0,TOTAL,73785,100840,0,20230706,1,#N/A,fusion_ticket,Win
1980,NEW YORK,NY,36,21,13,US HOUSE,7,GEN,0,0,JOSEPH P ADDABBO,LIBERAL,0,TOTAL,3072,100840,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,7,GEN,0,0,JOSEPH P ADDABBO,REPUBLICAN,0,TOTAL,19280,100840,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,8,GEN,0,0,ALBERT LEMISHOW,CONSERVATIVE,0,TOTAL,3937,111429,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,8,GEN,0,0,ALBERT LEMISHOW,REPUBLICAN,0,TOTAL,20970,111429,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,8,GEN,0,0,ALBERT LEMISHOW,RIGHT TO LIFE,0,TOTAL,2249,111429,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,8,GEN,0,0,BENJAMIN S ROSENTHAL,DEMOCRAT,0,TOTAL,79150,111429,0,20230706,1,#N/A,fusion_ticket,Win
1980,NEW YORK,NY,36,21,13,US HOUSE,8,GEN,0,0,BENJAMIN S ROSENTHAL,LIBERAL,0,TOTAL,5123,111429,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,9,GEN,0,0,GERALDINE FERRARO,DEMOCRAT,0,TOTAL,63796,109360,0,20230706,0,#N/A,Normal,Win
1980,NEW YORK,NY,36,21,13,US HOUSE,9,GEN,0,0,GERTRUDE GENIALE,LIBERAL,0,TOTAL,1091,109360,0,20230706,0,#N/A,Normal,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,9,GEN,0,0,VITO P BATTISTA,CONSERVATIVE,0,TOTAL,7040,109360,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,9,GEN,0,0,VITO P BATTISTA,REPUBLICAN,0,TOTAL,34453,109360,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,9,GEN,0,0,VITO P BATTISTA,RIGHT TO LIFE,0,TOTAL,2980,109360,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,10,GEN,0,0,JOSEPH P CAVANNA,CONSERVATIVE,0,TOTAL,3942,100918,0,20230706,0,#N/A,Normal,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,10,GEN,0,0,MARIO BIAGGI,DEMOCRAT,0,TOTAL,57804,100918,0,20230706,1,#N/A,fusion_ticket,Win
1980,NEW YORK,NY,36,21,13,US HOUSE,10,GEN,0,0,MARIO BIAGGI,LIBERAL,0,TOTAL,2429,100918,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,10,GEN,0,0,MARIO BIAGGI,REPUBLICAN,0,TOTAL,35089,100918,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,10,GEN,0,0,MICHAEL F MARI,RIGHT TO LIFE,0,TOTAL,1654,100918,0,20230706,0,#N/A,Normal,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,11,GEN,0,0,ANDREW E CARLAN,CONSERVATIVE,0,TOTAL,3868,98222,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,11,GEN,0,0,ANDREW E CARLAN,REPUBLICAN,0,TOTAL,19128,98222,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,11,GEN,0,0,ANDREW E CARLAN,RIGHT TO LIFE,0,TOTAL,2428,98222,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,11,GEN,0,0,JAMES H SCHEUER,DEMOCRAT,0,TOTAL,69922,98222,0,20230706,1,#N/A,fusion_ticket,Win
1980,NEW YORK,NY,36,21,13,US HOUSE,11,GEN,0,0,JAMES H SCHEUER,LIBERAL,0,TOTAL,2876,98222,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,12,GEN,0,0,CHARLES GIBBS,REPUBLICAN,0,TOTAL,3372,40689,0,20230706,0,#N/A,Normal,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,12,GEN,0,0,JOSEPH CAESAR,RIGHT TO LIFE,0,TOTAL,527,40689,0,20230706,0,#N/A,Normal,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,12,GEN,0,0,RALPH J CARRANO,CONSERVATIVE,0,TOTAL,1344,40689,0,20230706,0,#N/A,Normal,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,12,GEN,0,0,SHIRLEY CHISHOLM,DEMOCRAT,0,TOTAL,34611,40689,0,20230706,1,#N/A,fusion_ticket,Win
1980,NEW YORK,NY,36,21,13,US HOUSE,12,GEN,0,0,SHIRLEY CHISHOLM,LIBERAL,0,TOTAL,835,40689,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,13,GEN,0,0,BRENDAN J CONNOLLY,RIGHT TO LIFE,0,TOTAL,1666,103156,0,20230706,0,#N/A,Normal,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,13,GEN,0,0,HARRY DEMELL,CONSERVATIVE,0,TOTAL,2723,103156,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,13,GEN,0,0,HARRY DEMELL,REPUBLICAN,0,TOTAL,16813,103156,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,13,GEN,0,0,STEPHEN J SOLARZ,DEMOCRAT,0,TOTAL,77704,103156,0,20230706,1,#N/A,fusion_ticket,Win
1980,NEW YORK,NY,36,21,13,US HOUSE,13,GEN,0,0,STEPHEN J SOLARZ,LIBERAL,0,TOTAL,4250,103156,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,14,GEN,0,0,CHRISTOPHER LOVELL,CONSERVATIVE,0,TOTAL,1103,59162,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,14,GEN,0,0,CHRISTOPHER LOVELL,REPUBLICAN,0,TOTAL,7154,59162,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,14,GEN,0,0,FREDERICK W RICHMOND,DEMOCRAT,0,TOTAL,42929,59162,0,20230706,1,#N/A,fusion_ticket,Win
1980,NEW YORK,NY,36,21,13,US HOUSE,14,GEN,0,0,FREDERICK W RICHMOND,LIBERAL,0,TOTAL,2100,59162,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,14,GEN,0,0,KEITH E JONES,SOCIALIST WORKERS,0,TOTAL,1086,59162,0,20230706,0,#N/A,Normal,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,14,GEN,0,0,MOSES S HARRIS,NEW ALLIANCE,0,TOTAL,4151,59162,0,20230706,0,#N/A,Normal,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,14,GEN,0,0,ROY G MCKENZIE,RIGHT TO LIFE,0,TOTAL,639,59162,0,20230706,0,#N/A,Normal,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,15,GEN,0,0,LEO C ZEFERETTI,DEMOCRAT,0,TOTAL,49684,98976,0,20230706,0,#N/A,Normal,Win
1980,NEW YORK,NY,36,21,13,US HOUSE,15,GEN,0,0,PAUL M ATANASIO,CONSERVATIVE,0,TOTAL,5501,98976,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,15,GEN,0,0,PAUL M ATANASIO,REPUBLICAN,0,TOTAL,37709,98976,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,15,GEN,0,0,PAUL M ATANASIO,RIGHT TO LIFE,0,TOTAL,3257,98976,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,15,GEN,0,0,PETER A MCNEILL,LIBERAL,0,TOTAL,2825,98976,0,20230706,0,#N/A,Normal,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,16,GEN,0,0,CHARLES E SCHUMER,DEMOCRAT,0,TOTAL,64536,86926,0,20230706,1,#N/A,fusion_ticket,Win
1980,NEW YORK,NY,36,21,13,US HOUSE,16,GEN,0,0,CHARLES E SCHUMER,LIBERAL,0,TOTAL,2807,86926,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,16,GEN,0,0,MARY B SPALDING,RIGHT TO LIFE,0,TOTAL,2533,86926,0,20230706,0,#N/A,Normal,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,16,GEN,0,0,THEODORE SILVERMAN,CONSERVATIVE,0,TOTAL,3190,86926,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,16,GEN,0,0,THEODORE SILVERMAN,REPUBLICAN,0,TOTAL,13860,86926,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,17,GEN,0,0,GUY V MOLINARI,CONSERVATIVE,0,TOTAL,11763,145645,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,17,GEN,0,0,GUY V MOLINARI,REPUBLICAN,0,TOTAL,57810,145645,0,20230706,1,#N/A,fusion_ticket,Win
1980,NEW YORK,NY,36,21,13,US HOUSE,17,GEN,0,0,JOHN M MURPHY,DEMOCRAT,0,TOTAL,46178,145645,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,17,GEN,0,0,JOHN M MURPHY,RIGHT TO LIFE,0,TOTAL,4776,145645,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,17,GEN,0,0,MARY T CODD,LIBERAL,0,TOTAL,25118,145645,0,20230706,0,#N/A,Normal,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,18,GEN,0,0,ARTHUR L WASHBURN JR,RIGHT TO LIFE,0,TOTAL,1073,161200,0,20230706,0,#N/A,Normal,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,18,GEN,0,0,BILL GREEN,INDEPENDENT NEIGHBORS,0,TOTAL,4055,161200,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,18,GEN,0,0,BILL GREEN,REPUBLICAN,0,TOTAL,87286,161200,0,20230706,1,#N/A,fusion_ticket,Win
1980,NEW YORK,NY,36,21,13,US HOUSE,18,GEN,0,0,MARK J GREEN,DEMOCRAT,0,TOTAL,62598,161200,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,18,GEN,0,0,MARK J GREEN,LIBERAL,0,TOTAL,6188,161200,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,19,GEN,0,0,CHARLES B RANGEL,DEMOCRAT,0,TOTAL,72995,87376,0,20230706,1,#N/A,fusion_ticket,Win
1980,NEW YORK,NY,36,21,13,US HOUSE,19,GEN,0,0,CHARLES B RANGEL,LIBERAL,0,TOTAL,3732,87376,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,19,GEN,0,0,CHARLES B RANGEL,REPUBLICAN,0,TOTAL,7335,87376,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,19,GEN,0,0,MARJORIE GARVEY,CONSERVATIVE,0,TOTAL,1940,87376,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,19,GEN,0,0,MARJORIE GARVEY,RIGHT TO LIFE,0,TOTAL,682,87376,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,19,GEN,0,0,REBA WILLIAMS DIXON,SOCIALIST WORKERS,0,TOTAL,692,87376,0,20230706,0,#N/A,Normal,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,20,GEN,0,0,DAVID I CAPLAN,CONSERVATIVE,0,TOTAL,2240,104929,0,20230706,0,#N/A,Normal,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,20,GEN,0,0,JAMES E GREENE,REPUBLICAN,0,TOTAL,15350,104929,0,20230706,0,#N/A,Normal,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,20,GEN,0,0,ROBERT E MASSI,SOCIALIST LABOR,0,TOTAL,885,104929,0,20230706,0,#N/A,Normal,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,20,GEN,0,0,THEODORE S WEISS,DEMOCRAT,0,TOTAL,79356,104929,0,20230706,1,#N/A,fusion_ticket,Win
1980,NEW YORK,NY,36,21,13,US HOUSE,20,GEN,0,0,THEODORE S WEISS,LIBERAL,0,TOTAL,7098,104929,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,21,GEN,0,0,GINA A ACETO,CONSERVATIVE,0,TOTAL,272,32758,0,20230706,0,#N/A,Normal,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,21,GEN,0,0,LOIDIS R CORDERO,RIGHT TO LIFE,0,TOTAL,313,32758,0,20230706,0,#N/A,Normal,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,21,GEN,0,0,ROBERT GARCIA,DEMOCRAT,0,TOTAL,29731,32758,0,20230706,1,#N/A,fusion_ticket,Win
1980,NEW YORK,NY,36,21,13,US HOUSE,21,GEN,0,0,ROBERT GARCIA,LIBERAL,0,TOTAL,559,32758,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,21,GEN,0,0,ROBERT GARCIA,REPUBLICAN,0,TOTAL,1883,32758,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,22,GEN,0,0,JAMES J WHALEN,CONSERVATIVE,0,TOTAL,2771,79015,0,20230706,0,#N/A,Normal,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,22,GEN,0,0,JONATHAN B BINGHAM,DEMOCRAT,0,TOTAL,63178,79015,0,20230706,1,#N/A,fusion_ticket,Win
1980,NEW YORK,NY,36,21,13,US HOUSE,22,GEN,0,0,JONATHAN B BINGHAM,LIBERAL,0,TOTAL,3123,79015,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,22,GEN,0,0,ROBERT BLACK,REPUBLICAN,0,TOTAL,9943,79015,0,20230706,0,#N/A,Normal,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,23,GEN,0,0,ANDREW A ALBANESE,CONSERVATIVE,0,TOTAL,11905,152520,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,23,GEN,0,0,ANDREW A ALBANESE,REPUBLICAN,0,TOTAL,54866,152520,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,23,GEN,0,0,PETER A PEYSER,DEMOCRAT,0,TOTAL,85749,152520,0,20230706,0,#N/A,Normal,Win
1980,NEW YORK,NY,36,21,13,US HOUSE,24,GEN,0,0,JOSEPH W CHRISTIANS,CONSERVATIVE,0,TOTAL,8757,168553,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,24,GEN,0,0,JOSEPH W CHRISTIANS,REPUBLICAN,0,TOTAL,52921,168553,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,24,GEN,0,0,JOSEPH W CHRISTIANS,RIGHT TO LIFE,0,TOTAL,5011,168553,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,24,GEN,0,0,RICHARD L OTTINGER,DEMOCRAT,0,TOTAL,100182,168553,0,20230706,0,#N/A,Normal,Win
1980,NEW YORK,NY,36,21,13,US HOUSE,24,GEN,0,0,RICHARD O REYES,LIBERAL,0,TOTAL,1682,168553,0,20230706,0,#N/A,Normal,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,25,GEN,0,0,GUNARS M OZOLS,DEMOCRAT,0,TOTAL,37369,196305,0,20230706,0,#N/A,Normal,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,25,GEN,0,0,HAMILTON FISH JR,CONSERVATIVE,0,TOTAL,22317,196305,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,25,GEN,0,0,HAMILTON FISH JR,REPUBLICAN,0,TOTAL,136619,196305,0,20230706,1,#N/A,fusion_ticket,Win
1980,NEW YORK,NY,36,21,13,US HOUSE,26,GEN,0,0,BENJAMIN A GILMAN,REPUBLICAN,0,TOTAL,137159,184692,0,20230706,0,#N/A,Normal,Win
1980,NEW YORK,NY,36,21,13,US HOUSE,26,GEN,0,0,EDMOND W FARRELL,RIGHT TO LIFE,0,TOTAL,8766,184692,0,20230706,0,#N/A,Normal,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,26,GEN,0,0,EUGENE R VICTOR,DEMOCRAT,0,TOTAL,34906,184692,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,26,GEN,0,0,EUGENE R VICTOR,LIBERAL,0,TOTAL,2569,184692,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,26,GEN,0,0,TOM GOONAN,LIBERTARIAN,0,TOTAL,1292,184692,0,20230706,0,#N/A,Normal,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,27,GEN,0,0,LOUIS F MUENKEL,RIGHT TO LIFE,0,TOTAL,1719,188678,0,20230706,0,#N/A,Normal,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,27,GEN,0,0,MATTHEW F MCHUGH,DEMOCRAT,0,TOTAL,103863,188678,0,20230706,0,#N/A,Normal,Win
1980,NEW YORK,NY,36,21,13,US HOUSE,27,GEN,0,0,NEIL T WALLACE,CONSERVATIVE,0,TOTAL,7204,188678,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,27,GEN,0,0,NEIL T WALLACE,REPUBLICAN,0,TOTAL,75892,188678,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,28,GEN,0,0,FRANK WICKS,REPUBLICAN,0,TOTAL,37504,210655,0,20230706,0,#N/A,Normal,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,28,GEN,0,0,MARY A BRADT,CONSERVATIVE,0,TOTAL,4970,210655,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,28,GEN,0,0,MARY A BRADT,RIGHT TO LIFE,0,TOTAL,2897,210655,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,28,GEN,0,0,PATRICIA MAYBERRY,SOCIALIST WORKERS,0,TOTAL,1196,210655,0,20230706,0,#N/A,Normal,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,28,GEN,0,0,SAMUEL S STRATTON,DEMOCRAT,0,TOTAL,164088,210655,0,20230706,0,#N/A,Normal,Win
1980,NEW YORK,NY,36,21,13,US HOUSE,29,GEN,0,0,GERALD B H SOLOMON,CONSERVATIVE,0,TOTAL,12180,212328,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,29,GEN,0,0,GERALD B H SOLOMON,REPUBLICAN,0,TOTAL,124156,212328,0,20230706,1,#N/A,fusion_ticket,Win
1980,NEW YORK,NY,36,21,13,US HOUSE,29,GEN,0,0,GERALD B H SOLOMON,RIGHT TO LIFE,0,TOTAL,5295,212328,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,29,GEN,0,0,RODGER L HURLEY,DEMOCRAT,0,TOTAL,65562,212328,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,29,GEN,0,0,RODGER L HURLEY,LIBERAL,0,TOTAL,5135,212328,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,30,GEN,0,0,DAVID O'B MARTIN,CONSERVATIVE,0,TOTAL,9512,173889,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,30,GEN,0,0,DAVID O'B MARTIN,REPUBLICAN,0,TOTAL,101496,173889,0,20230706,1,#N/A,fusion_ticket,Win
1980,NEW YORK,NY,36,21,13,US HOUSE,30,GEN,0,0,JOHN R ZAGAME,RIGHT TO LIFE,0,TOTAL,7985,173889,0,20230706,0,#N/A,Normal,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,30,GEN,0,0,MARY ANNE KRUPSAK,DEMOCRAT,0,TOTAL,50635,173889,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,30,GEN,0,0,MARY ANNE KRUPSAK,LIBERAL,0,TOTAL,4261,173889,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,31,GEN,0,0,DONALD J MITCHELL,REPUBLICAN,0,TOTAL,128397,175565,0,20230706,1,#N/A,fusion_ticket,Win
1980,NEW YORK,NY,36,21,13,US HOUSE,31,GEN,0,0,DONALD J MITCHELL,RIGHT TO LIFE,0,TOTAL,7579,175565,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,31,GEN,0,0,IRVING A SCHWARTZ,DEMOCRAT,0,TOTAL,37266,175565,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,31,GEN,0,0,IRVING A SCHWARTZ,LIBERAL,0,TOTAL,2323,175565,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,32,GEN,0,0,GEORGE C WORTLEY,CONSERVATIVE,0,TOTAL,9630,178957,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,32,GEN,0,0,GEORGE C WORTLEY,REPUBLICAN,0,TOTAL,98498,178957,0,20230706,1,#N/A,fusion_ticket,Win
1980,NEW YORK,NY,36,21,13,US HOUSE,32,GEN,0,0,JAMES NORTHRUP,FREE LIBERTARIAN,0,TOTAL,2316,178957,0,20230706,0,#N/A,Normal,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,32,GEN,0,0,JEFFREY S BROOKS,DEMOCRAT,0,TOTAL,52407,178957,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,32,GEN,0,0,JEFFREY S BROOKS,LIBERAL,0,TOTAL,4128,178957,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,32,GEN,0,0,PETER J DELGIORNO,RIGHT TO LIFE,0,TOTAL,11978,178957,0,20230706,0,#N/A,Normal,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,33,GEN,0,0,DOLORE M REED,DEMOCRAT,0,TOTAL,36941,175271,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,33,GEN,0,0,DOLORE M REED,LIBERAL,0,TOTAL,2601,175271,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,33,GEN,0,0,GARY A LEE,CONSERVATIVE,0,TOTAL,13342,175271,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,33,GEN,0,0,GARY A LEE,REPUBLICAN,0,TOTAL,119489,175271,0,20230706,1,#N/A,fusion_ticket,Win
1980,NEW YORK,NY,36,21,13,US HOUSE,33,GEN,0,0,WILLIAM L JONES,RIGHT TO LIFE,0,TOTAL,2898,175271,0,20230706,0,#N/A,Normal,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,34,GEN,0,0,CLYDE O BENOY,CONSERVATIVE,0,TOTAL,5829,182795,0,20230706,0,#N/A,Normal,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,34,GEN,0,0,DAVID D HOESLY,FREE LIBERTARIAN,0,TOTAL,2627,182795,0,20230706,0,#N/A,Normal,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,34,GEN,0,0,FRANK HORTON,REPUBLICAN,0,TOTAL,133278,182795,0,20230706,0,#N/A,Normal,Win
